PABRIK,NAMA PRODUK, RETAIL ,KOMPOSISI,INDIKASI,GOLONGAN
OTSUKA,"Sodium chloride 0,9% (nacl) 500 ml -"," 9,922 ","SODIUM CHLORIDE 0,9 G",Rehidrasi,KERAS
OTSUKA,Wi-water injection 25 cc 25 CC -," 3,423 ",WATER FOR INJECTION,Pelarut injeksi,KERAS
OTTO,Esomeprazole 40 mg injeksi 1's -," 15,001 ",GENERIK OTTO,Asam lambung,KERAS
OTTO,Hyosine n-butylbromide 10 mg injeksi  5's -," 50,350 ",GENERIK OTTO,Spasme perut,KERAS
PHARMACORE,Glycore 10% cream 10 cr -," 24,540 ",GLYCOLIC ACID 10%,Diabetes,BEBAS
PHARMACORE,Mesone salep 10 gr -," 56,000 ",MOMETHASONE FUROATE 1 MG,Antiinflamasi kulit,KERAS
PHAROS,Aclonac 25 mg tab 30's -," 22,842 ",DICLOFENAC POTTASIUM 25 MG,Nyeri,KERAS
PHAROS,Albusmin kaps 30's -," 143,343 ",CHANNA STRIATA (EKSTRAK IKAN GABUS) 480 MG,Suplemen,BEBAS
PHAROS,Altadis 2% cr 10 gr -," 17,403 ",MICONAZOLE NITRATE 20 MG,Antijamur,KERAS
PHAROS,Ascardia 80 mg tab 100's -," 95,230 ",ACETOSAL 80 MG,Jantung,KERAS
PHAROS,Candistin 100.000 iu drop 12 ml -," 34,806 ",NYSTATIN 100.000 IU,Antijamur,KERAS
PHAROS,Clinovir cr 5 gr -," 36,531 ",Clinovir cr 5 gr,Antivirus kulit,KERAS
PHAROS,Disflatyl 10 mg tab 100's -," 50,698 ",EKSTRAK MINYAK HATI IKAN HIU 500 MG,Kembung,BEBAS
PHAROS,Fishqua new caps 30's -," 74,205 ",Fishqua new caps 30's,Suplemen,KERAS
PHAROS,Liposin salep 10 gr -," 36,740 ","NEOMICIN SULFATE 5 MG, BACITRACIN 250 IU, POLYMYXIN B SULFATE 10.0000 IU, LIDOCAIN HCI 40 MG",Infeksi kulit,KERAS
PHAROS,Microlac gel enema  5 ml -," 19,263 ","NA LAURYL SULFOACETATE 45 MG, NA CITRATE 450 MG, SORBIC ACID 5 MG, SORBITOL 4.465 MG, PEG-400 625 MG",Konstipasi,KERAS
PHAROS,Microlac gel enema isi 3 tube 5 ml -," 51,825 ","NA LAURYL SULFOACETATE 45 MG, NA CITRATE 450 MG, SORBIC ACID 5 MG, SORBITOL 4.465 MG, PEG-400 625 MG",Konstipasi,KERAS
PHAROS,Nebacetin oint 5 gr -," 22,237 ","NEOMYCIN SULFATE 5 MG, BACITRACIN 250 IU",Infeksi kulit,KERAS
PHAROS,Nebacetin powder 5 gr -," 23,687 ","NEOMYCIN SULFATE 5 MG, BACITRACIN 250 IU",Infeksi kulit,KERAS
PHAROS,Nourish skin glow 30 tab 30's -," 135,356 ",Nourish skin glow 30 tab,Suplemen kulit,BEBAS
PHAROS,Omepros capsule  30's -," 113,713 ","OMEGA 3,6,9 DAN DHA, EPA, VIT E",Asam lambung,BEBAS
PHAROS,Ozen syr 60 ml -," 38,093 ",CETIRIZINE 5 MG,Infeksi,KERAS
PHAROS,Polysilane junior granul 60's -," 38,190 ",SIMETHICONE 40 MG,Maag/kembung,BEBAS
PHAROS,Polysilane max tab 40's -," 59,566 ","FAMOTIDINE 10 MG, CALCIUM CARBONATE 800 MG, MAGNESIUM HIDROKSIDA 165 MG",Maag/kembung,BEBAS
PHAROS,Polysilane susp 100 ml 100 ml -," 20,739 ","DIMETHYLPOLYSILOXANE 80 MG, AL HIDROKSIDA 200 MG, MAGNESIUM HYDROXIDE 200 MG",Maag/kembung,BEBAS
PHAROS,Polysilane susp 180 ml 180 ml -," 29,208 ","DIMETHYLPOLYSILOXANE 80 MG, AL HIDROKSIDA 200 MG, MAGNESIUM HYDROXIDE 200 MG",Maag/kembung,BEBAS
PHAROS,Polysilane tab 40's -," 37,157 ","AL HIDROKSIDA 200 MG, MG HYDROXIDE 200 MG, DIMETHICONE 80 MG",Maag/kembung,BEBAS
PHAROS,Praxion 125 mg syr 60 ml -," 20,954 ",PARACETAMOL 120 MG,Infeksi bakteri,BEBAS
PHAROS,Praxion 250 mg syr 60 ml -," 26,887 ",PARACETAMOL 250 MG,Infeksi bakteri,BEBAS
PHAROS,Proris triple action 100's -," 77,419 ",IBUPROFEN 200 MG,Nyeri/demam,BEBAS
PHAROS,Salbuven exp syr 100 ml -," 40,205 ","SALBUTAMOL SULFATE 1.2 MG, GUAIFENESIN 50 MG",Batuk/asthma,KERAS
PIM,Cetiripim tab 100's -," 9,830 ",CETIRIZINE 10 MG,Alergi,KERAS
PIM,Pimacolin milk syr 60 ml -," 8,360 ","ACETAMINOPHENUM 125 MG, GUAIFENESIN 50 MG, EPHEDRINE 2 MG, CHLORPHENIMINE MALEAT 1,5 MG",Batuk anak,BEBAS
PIM,Pimtrakol cherry syr 60 ml -," 13,757 ","PARACETAMOL 125 MG, GLYCERILLIS GUAIACOLAS 50 MG, EPHEDRINI HCI 2 MG, CHLORPHENIRAMIN MALEAT 1 MG",Batuk,BEBAS
PIM,Pimtrakol fitotorant syr 60 ml -," 13,555 ",HEDERA HELIX FOLIUM EKSTRAK (DAUN IVY KERING) 150 MG,Batuk,BEBAS
PIM,Pimtrakol lemon syr  60 ml -," 13,757 ","PARACETAMOL 125 MG, GLYCERILLIS GUAIACOLAS 50 MG, EPHEDRINI HCI 2 MG, CHLORPHENIRAMIN MALEAT 1 MG",Batuk,BEBAS
PYRIDAM,Arbupon 400 mg kaplet  100's -," 40,602 ",IBUPROFEN 400 MG,Nyeri,KERAS
PYRIDAM,Arbupon syr 60 ml 60 ml -," 4,934 ",IBUPROFEN 100 MG,Nyeri,KERAS
PYRIDAM,Astherin kaplet 100's -," 21,345 ",TERBUTALIN SULFAT 2.5 MG,Asma,KERAS
PYRIDAM,Betahistine mesilate 6 mg tab 100's -," 17,938 ",GENERIK PYRIDAM,Vertigo,KERAS
PYRIDAM,Clindamycin 300 mg kaps 100's -," 113,707 ",GENERIK PYRIDAM,Infeksi bakteri,KERAS
PYRIDAM,Cotrim syr 60 ml -," 5,751 ","TRIMETHOPRIM 40 MG, SULFAMETHOXAZOLE 200 MG",Infeksi bakteri,KERAS
PYRIDAM,Flutamol syr 60 ml -," 6,441 ","PARACETAMOL 125 MG, GG 12,5 MG, PHENYLPROPANOLAMINE HCI 3,5 MG, CTM 0,5 MG, ETANOL 2%",Flu/batuk,BEBAS
PYRIDAM,Flutamol tab 100's -," 42,378 ","PARACETAMOL 500 MG, GG 50 MG, PHENYLPROPANOLAMINE HCI 15 MG, CTM 2 MG",Flu/batuk,BEBAS
PYRIDAM,Microtina kaps 100's -," 67,946 ",CHRLORAMPENICOL 250 MG,Vitamin,KERAS
PYRIDAM,Neuropyramin - m kapsul 100's -," 40,755 ","METAMPIRON 500 MG, VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 Mcg",Saraf,KERAS
PYRIDAM,Neuropyramin kapsul 100's -," 44,554 ","VIT B1 100 MG, VIT B6 200 MG, VIT B12 200 UG",Saraf,BEBAS
PYRIDAM,Prostanac 50 mg kaplet 50's -," 7,506 ",DICLOFENAC SODIUM 50 MG,Prostat,KERAS
PYRIDAM,Pyradexon kapt 200's -," 19,181 ","DEXAMETASON 0,5 MG",Antiinflamasi,KERAS
PYRIDAM,Rosuvastatin 20 mg tab 30's -," 41,099 ",FAMOTIDINE 40 MG,Kolesterol,KERAS
PYRIDAM,Sangovitin kaps 100's -," 28,755 ","FERROUS GLUCONATE 250 MG, MANGANESE SULFATE 0,2MG, COPPER SULFATE 0,2 MG, VIT C 50 MG, FOLIC ACID 1 MG, VIT B12 7,5 Mcg, SORBITOL POWDER 25 MG",Anemia,BEBAS
PYRIDAM,Vibramox 500 mg kaplet 100's -," 55,752 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
RAMA,Allupurinol 100 mg blister 100's -," 18,135 ",GENERIK RAMA,Asam urat,KERAS
RAMA,Amoxixilin 500 mg tab 100's -," 45,625 ",GENERIK RAMA,Infeksi bakteri,KERAS
RAMA,Calortusin tab 100's -," 48,283 ","PARACETAMOL 500 MG, DMP 15 MG,FENILPROPANOLAMIN 15 MG, CTM 2MG",Flu,BEBAS
RAMA,Dexclosan tab 100's -," 13,800 ","DEKSLORFENIRAMIN MALEAT 2 MG, DEXAMETASON MICRONISED 0.5 MG",Antiinflamasi,KERAS
RAMA,Dolorstan forte kapt 100's -," 27,000 ",MEFENAMIC ACID 500 MG,Nyeri,KERAS
RAMA,Ibuprofen 400 mg tab 100's -," 21,052 ",GENERIK RAMA,Nyeri,KERAS
RAMA,Ramagesic 500 mg kap 100's -," 19,040 ",PARACETAMOL 500 MG,Nyeri/demam,BEBAS
RAMA,Ramolit sachet jeruk (isi 50 baru) 50's -," 24,150 ","DEXTROSE 2,7 GR, SODIUM CHLORIDE 0,52 GR, POTASSIUM CHLORIDE 0,30 GR, TRISODIUM CITRATE 0,58 GR",Flu,BEBAS
RAMA,Ramoxyl 500 mg kap 100's -," 52,065 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
RAMA,Ranacid tab 100's -," 18,558 ","MG(OH)2 200 MG, AL HIDROKSIDA 200 MG, DIMETHYLPOLYSILOXANE 20 MG",Maag,BEBAS
RAMA,Tera f kaps 100's -," 47,560 ","PARACETAMOL 650 MG, GG 50 MG, PHENYLPROPANOLAMINE 15 MG, CTM 2 MG",Flu/batuk,BEBAS
SAMCO,Amlodipine 10 mg tab 100's -," 10,939 ",GENERIK SAMCO,Hipertensi,KERAS
SAMCO,Amlodipine 5 mg tab 100's -," 9,124 ",GENERIK SAMCO,Hipertensi,KERAS
SAMCO,Betamin b1 100 mg dragee 100's -," 33,351 ",Betamin b1 100 mg dragee,Vitamin B1,BEBAS
SAMCO,Bundavin kapt (dragee) 100's -," 41,401 ","VIT A 6000 IU, VIT D 400 IU, VIT B1 10 MG, VIT B2 2,5 MG, VIT B6 15 MG, VIT B12 4 MG, NICO 20 MG, CALCIUM PANTO 7,5 MG, FE (II) FU 90 MG, CAL PHOS",Vitamin,BEBAS
SAMCO,Coric 100 mg tab 100's -," 24,149 ",ALLUPURINOL 100 MG,Nyeri,KERAS
SAMCO,Corizine 10 mg tab 100's -," 11,953 ",CETIRIZINE 10 MG,Alergi,KERAS
SAMCO,Diaramid 2 mg tab 100's -," 10,465 ",LOPERAMID 2 MG,Diare,KERAS
SAMCO,Domestrium 10 mg tab 100's -," 18,859 ",DOMPERIDON 10 MG,Mual muntah,KERAS
SAMCO,Horvita g kapt 100's -," 69,651 ",Horvita g kapt 100's,Suplemen,KERAS
SAMCO,Obat gigi kakak tua 2 ml -," 12,261 ","HEXACHLOROCYLOHEXANE 0,5%",Kesehatan gigi,BEBAS
SAMCO,Phenzacol kapt 100's -," 36,120 ","PARACETAMOL 500 MG, PHENYLPROPANOLAMIN 15 MG, CTM 2 MG, DMP HBR 15 MG",Nyeri,BEBAS
SAMCO,Samcobion kaps 100's -," 19,511 ","FERROUS FUMARATE 250 MG MANGANESE SULFATE 0,2 MG CUPRIC SULFATE 0,2 MG FOLIC ACID 4 MG CYANOCOBALAMIN 7,5 MG SORBITOL 2 MG",Vitamin B,BEBAS
SAMCO,Samcofenac 50 mg tab 100's -," 20,629 ",NATRIUM DIKLOFENAK 50 MG,Nyeri,KERAS
SAMCO,Samcohistin tab 100's -," 15,409 ",BETAHISTINE MESILATE 6 MG,Alergi,KERAS
SAMCO,Samcorbex kapt 100's -," 55,847 ",VITAMIN B1 100 MG,Vitamin,KERAS
SAMCO,Samcovask 10 mg tab 100's -," 26,914 ",AMLODIPINE 10 MG,Vitamin,KERAS
SAMCO,Sammoxin forte 500 mg kapt 100's -," 52,275 ",AMOXICILLIN 500 MG,Infeksi bakteri,KERAS
SAMCO,Samquinor tab 100's -," 51,919 ",CIPROFLOXACIN 500 MG,Malaria,KERAS
SAMCO,Samrox 20 mg kap 100's -," 25,388 ",PIROXICAM 20 MG,Asam lambung,KERAS
SAMCO,Samtaflam 50 mg tab 100's -," 14,962 ",DICLOFENAC POTTASIUM 50 MG TAB,Nyeri,KERAS
SAMCO,Vitamin b complex + vit b12 100's -," 18,746 ",VITAMIN B KOMPLEX + VIT B1 12,Vitamin B,BEBAS
SAMPHARINDO,Acetylcysteine 200 mg kapsul 100's -," 50,153 ",GENERIK SAMPHARINDO,Batuk berdahak,KERAS
SAMPHARINDO,Alerzin syr 60 ml -," 5,017 ",CETIRIZINE 5 MG,Alergi,KERAS
SAMPHARINDO,Axaprofen kapt 100's -," 39,072 ","PARACETAMOL 350 MG, IBUPROFEN 200 MG",Nyeri,KERAS
SAMPHARINDO,"Carbidu 0,5 mg tablet 100's -"," 29,493 ","DEXAMETASON 0,5 MG",Antiinflamasi,KERAS
SAMPHARINDO,"Carbidu 0,75 mg tablet 200's -"," 34,906 ","DEXAMETASON 0,75 MG",Antiinflamasi,KERAS
SAMPHARINDO,Cardipin 10 mg tab 50's -," 20,069 ",AMLODIPINE 10 MG,Jantung,KERAS
SAMPHARINDO,Cargesic 500 mg tab 100's -," 31,751 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
SAMPHARINDO,Carsida syr 60 ml -," 7,692 ","AL HIDROKSIDA 250 MG, MAGNESIUM HYDROXIDE 250 MG, SIMETIKON AKTIF 50 MG",Batuk,BEBAS
SAMPHARINDO,Carsida tab 100's -," 27,682 ","AL HIDROKSIDA 250 MG, MAGNESIUM HYDROXIDE 250 MG, SIMETIKON AKTIF 50 MG",Batuk,BEBAS
SAMPHARINDO,Cortavask 20 mg tab 50's -," 14,653 ",SIMVASTATIN 20 MG,Kolesterol,KERAS
SAMPHARINDO,Ibuprofen 100 mg syr 60 ml -," 4,599 ",GENERIK SAMPHARINDO,Nyeri anak,KERAS
SAMPHARINDO,Kofiren tab  200's -," 18,651 ",CHLORPENIRAMIN MALEAT 4 MG,Batuk,KERAS
SAMPHARINDO,Loperamide 2 mg tab 100's -," 11,143 ",GENERIK SAMPHARINDO,Diare,KERAS
SAMPHARINDO,Mantino 50 mg tab 100's -," 27,304 ",DIMENHYDRANITE 50 MG,Saraf,KERAS
SAMPHARINDO,Mexon syr 60 ml -," 4,973 ","DEXAMETASON 0,5 MG, DEXCHLOPENIRAMINE MALEATE 2 MG",Batuk,KERAS
SAMPHARINDO,Miracloven 50 mg tab 100's -," 18,320 ",DICLOFENAC SODIUM 50 MG,Nyeri,KERAS
SAMPHARINDO,Mirapect 15 mg syr  60 ml -," 5,596 ",AMBROXOL 15 MG,Batuk berdahak,BEBAS
SAMPHARINDO,Mirapect 30 mg tab 100's -," 17,097 ",AMBROXOL 30 MG,Batuk berdahak,BEBAS
SAMPHARINDO,Mirasic 500 mg kapt 100's -," 29,367 ",PARACETAMOL 500 MG,Nyeri,BEBAS
SAMPHARINDO,Mirasic forte kapt 100's -," 34,588 ",PARACETAMOL 650 MG,Nyeri,BEBAS
SAMPHARINDO,Mirasic plus kapt 100's - 36.632," 36,632 ","PARACETAMOL 650 MG, CAFFEINE 50 MG",Nyeri,BEBAS
SAMPHARINDO,Mirasic syr 60 ml - ," 6,322 ",PARACETAMOL 120 MG,Nyeri (sirup),BEBAS
SAMPHARINDO,Miratrim syr 60 ml -," 7,437 ","TRIMETROPRIM 40 MG, SULFAMTOKSAZOL 200 MG",Batuk,KERAS
SAMPHARINDO,Miratrim tablet  100's -," 32,031 ",RANITIDIN 150 MG,Batuk,KERAS
SAMPHARINDO,Miravon tab  100's -," 14,080 ",BROMHEXINE HCI 8 MG,Batuk,BEBAS
SAMPHARINDO,Purinic 100 mg tab 100's -," 25,531 ",ALLUPURINOL 100 MG,Asam urat,KERAS
SAMPHARINDO,Retrofen 100 mg kaps 50's -," 57,942 ",KETOPROFEN 100 MG,Nyeri,KERAS
SANBE,Mefinal 500 mg 100's -," 178,982 ",ASAM MEFENAMAT 500 MG,Nyeri,KERAS
SANBE,Sanmol 500 mg 100's -," 56,349 ",PARACETAMOL 500 MG,Demam/nyeri,BEBAS
SANBE,Sanmol drop syr 20 ml 20'ml -," 21,014 ",PARACETAMOL 60 MG,Demam anak,BEBAS
SANBE,Sanmol syr 60 ml 60'ml -," 19,406 ",PARACETAMOL 120 MG,Demam anak,BEBAS
SELES,Amlodipin 5 mg tab 30's -," 3,125 ",GENERIK DEXA,Hipertensi,KERAS
SELES,Antasida doen tab blister 100's -," 9,375 ","DEXAMETASON 0,75 MG",Maag,BEBAS
SELES,Cotrimoxazole 480 mg tab 100's -," 22,040 ",GENERIK IFI,Infeksi bakteri,KERAS
SELES,Methylprednisolon 8 mg tab 100's -," 29,253 ",GENERIK SELES,Antiinflamasi,KERAS
SELES,Paracetamol 500 mg tab 100's -," 12,600 ",PARACETAMOL 500 MG,Demam/nyeri,BEBAS
SELES,Selesmol 500 mg tab 100's -," 19,624 ",PARACETAMOL 500 MG,Demam/nyeri,BEBAS
SINDE,Balsem kuning cap badak (20) 20 gr -," 7,397 ",Balsem kuning cap badak,Nyeri otot,BEBAS
STERLING,Triaminic batuk & pilek 60 ml -," 75,385 ","PSEUDOEPHEDRINE HCL 15 MG, DEXTROMETHORPHAN HBR 5 MG",Flu anak,BEBAS
SYNERGY,Caldana flex kapt 30's -," 79,914 ","KALSIUM CARBONAT 500 MG, GLUCOSAMINE 750 MG, VIT D3 5 MCG, MAGNESIUM 5 MG ZINC 7,5 MG",Suplemen sendi,BEBAS
TAISHO,Kenalog cr 5 gr -," 70,420 ","TRIAMCINOLONE ACETONIDE 0,1%",Antiinflamasi kulit,KERAS
TAISHO,Tempra drops 15 ml -," 45,895 ",PARACETAMOL 80 MG,Demam anak,BEBAS
TAISHO,Tempra forte syr (orange) 60 ml -," 46,224 ",PARACETAMOL 250 MG,Demam anak,BEBAS
TAISHO,Tempra syr 60 60 ml -," 42,715 ",PARACETAMOL 160 MG,Demam anak,BEBAS
TAKEDA,Vitacimin sweetlets tab (anggur) 100's -," 83,307 ",VIT C 500 MG,Vitamin C,BEBAS
TAKEDA,Vitacimin sweetlets tab (lemon) 100's -," 83,307 ",VIT C 500 MG,Vitamin C,BEBAS
TAKEDA,Vitacimin sweetlets tab (orange) 100's -," 83,307 ",VIT C 500 MG,Vitamin C,BEBAS
TEMPO SCAN,Dolofen f 400 mg tab 100's -," 52,247 ",IBUPROFEN 400 MG,Nyeri,KERAS
TEMPO SCAN,Doloscaneuron tab 100's -," 82,500 ","METAMPIRON 250MG, VIT B1 50MG, VIT B6 100MG, DAN VIT B12 100MCG",Saraf,KERAS
TEMPO SCAN,Kalipar 300 mg tab 50's -," 47,242 ",POTTASIUM L-ASPARTATE 300MG,Kalium,KERAS
TEMPO SCAN,Ketoconazole 2% cr 10 gr -," 3,898 ",GENERIK TEMPO SCAN,Antijamur,KERAS
TEMPO SCAN,Laproton kaps 20's -," 45,975 ",LANSOPRAZOL 30 MG,Asam lambung,KERAS
TEMPO SCAN,Metformin 500 mg tab 500's -," 91,526 ",GENERIK TEMPO SCAN,Diabetes,KERAS
TEMPO SCAN,Metformin 850 mg tab 500's -," 120,342 ",GENERIK TEMPO SCAN,Diabetes,KERAS
TEMPO SCAN,Myori tab 100's -," 142,682 ",BISMUTH SUBSALICYILATE 375 MG,Spasme otot,KERAS
TEMPO SCAN,Salep 2-4 oint 30 gr -," 4,140 ",GENERIK TEMPO SCAN,Infeksi kulit,BEBAS
TEMPO SCAN,Scanaflam 50 mg tab 50's -," 63,101 ",KALIUM DIKLOFENAK 50 MG,Nyeri,KERAS
TEMPO SCAN,Scancox 60 mg tab 30's -," 102,375 ",ETORICOXIB 60 MG,Nyeri,KERAS
TEMPO SCAN,Scanderma cr 10 gr -," 11,975 ",BETAMETHASONE 1 MG,Infeksi kulit,KERAS
TEMPO SCAN,"Scandexon 0,5 mg tab 500's -"," 51,515 ","Scandexon 0,5 mg tab 500's",Antiinflamasi,KERAS
TEMPO SCAN,Simvastatin 10 mg tab 500's -," 67,320 ",GENERIK TEMPO SCAN,Kolesterol,KERAS
TEMPO SCAN,Simvastatin 20 mg tab 500's -," 104,362 ",GENERIK TEMPO SCAN,Kolesterol,KERAS
TEMPO SCAN,Triptagic kapt 10's -," 461,646 ",SUMATRIPTAN 100 MG,Nyeri,KERAS
TEMPO SCAN,Zinc 20 mg sulfate tab 300's -," 65,484 ",GENERIK TEMPO SCAN,Suplemen zinc,BEBAS
TIA,Femitia sensipack (tes kehamilan hcg) 1's -," 8,162 ",(tes kehamilan hcg) ,Tes kehamilan,BEBAS
TIA,Mega d 1000 mg tab 30's -," 11,599 ",VITAMIN D3 1000 IU,Vitamin D,BEBAS
TIA,Megavit z kaps 30's -," 17,344 ","L-OPTIZINC 75 MG, CHROMIUM PICOLINATE 1,04 MG, D-SALINE EXT 20 MG, VIT C 60 MG, VIT E 15 UI",Vitamin,BEBAS
TIA,Triclofem inj 20's -," 150,150 ",MEDROXYPROGESTERONE ACETATE 150 MG,Nyeri,KERAS
TRIFA,Ambroxol 30 mg tab 100's -," 10,070 ",GENERIK TRIFA,Batuk berdahak,KERAS
TRIFA,Asam folat 1000 mcg 100's -," 7,814 ",GENERIK TRIFA,Asam folat,KERAS
TRIFA,Cetirizine 10 mg tab 100's -," 8,034 ",GENERIK TRIFA,Alergi,KERAS
TRIFA,Ctm 4 mg tab box 100's -," 6,901 ",GENERIK TRIFA,Alergi,KERAS
TRIFA,Guaifenesin 100 mg 100's -," 6,611 ",GENERIK TRIFA,Batuk berdahak,BEBAS
TRIFA,Metronidazole 500 mg tab 100's -," 20,084 ",GENERIK TRIFA,Infeksi bakteri,KERAS
TRIFA,Piracetam 400 mg tab 100's -," 33,002 ",GENERIK TRIFA,Saraf,KERAS
TRIFA,Piroxicam 10 mg kaps 100's -," 10,208 ",GENERIK TRIFA,Nyeri,KERAS
TRIFA,Piroxicam 20 mg tab 100's -," 11,403 ",GENERIK TRIFA,Nyeri,KERAS
TRIFA,Talergi 10 mg tab 100's -," 10,353 ",CETIRIZINE 10 MG,Alergi,KERAS
TRIFA,Trifamol 500 mg tab 100's -," 20,341 ",GENERIK TRIFA,Demam/nyeri,KERAS
TRIFA,Vitamin b1 50 mg tab 100's -," 20,143 ",GENERIK TRIFA,Vitamin B1,BEBAS
TRIFA,Vitamin b6 10 mg 100's -," 10,668 ","BOSWELLIA SERRATA EXTR 100 MG, CURCUMA LONGA RHIZOMA EXTR 250 MG, BIOPERINE 2,5 MG, VIT K2 22,5 MCG",Vitamin B6,BEBAS
TRIMAN,Acetylcysteine 200 mg tab 100's -," 49,369 ",GENERIK TRIMAN,Batuk berdahak,KERAS
TRIMAN,Allupurinol 100 mg tab 100's -," 16,494 ","GUAIFENESIN 100 MG, DEXTROMETHORPHAN 15 MG, CTM 2 MG",Asam urat,KERAS
TRIMAN,Ambroxol 30 mg tab 100's -," 10,619 ",GENERIK TRIMAN,Batuk berdahak,KERAS
TRIMAN,Antasida doen tab 100's -," 10,695 ",GENERIK TRIMAN,Maag,BEBAS
TRIMAN,Asam mefenamat 500 mg tab 100's -," 19,469 ",GENERIK TRIMAN,Nyeri,KERAS
TRIMAN,Cetirizine 10 mg tab 100's -," 8,699 ",GENERIK TRIMAN,Alergi,KERAS
TRIMAN,Ctm 4 mg tab 100's -," 4,950 ",GENERIK TRIMAN,Alergi,KERAS
TRIMAN,Domperidone 10 mg tab 100's -," 11,700 ",LEVETIRACETAM 500 MG TAB,Mual muntah,KERAS
TRIMAN,Guaifenesin 100 mg 100's -," 8,260 ",GENERIK TRIMAN,Batuk berdahak,BEBAS
TRIMAN,Ibuprofen 400 mg tab 100's -," 21,644 ",GENERIK TRIMAN,Nyeri,KERAS
TRIMAN,Metronidazole 500 mg tab 100's -," 20,904 ",GENERIK TRIMAN,Infeksi bakteri,KERAS
TRIMAN,Paracetamol 500 mg tab 100's -," 12,869 ",GENERIK TRIMAN,Demam/nyeri,BEBAS
TRIMAN,Prednisone 5 mg tab 100's -," 11,095 ",GENERIK TRIMAN,Antiinflamasi,KERAS
TROPICA,Aprofit tab 30's -," 296,083 ",GENERIK TRIFA,Suplemen,KERAS
TROPICA,Asam mefenamat 500 mg tab 100's -," 17,949 ",GENERIK TROPICA,Nyeri,KERAS
TROPICA,Clindamycin 150 mg kaps 100's -," 57,501 ",GENERIK TROPICA,Infeksi bakteri,KERAS
TROPICA,Clindamycin 300 mg kaps 100's -," 97,752 ","FE GLUCONATE 250 MG, MANGANESE SULFATE 200 MCG, COPPER SULFATE 200 MCG, VIT E 50 MG, FOLIC ACID 1,000 MCG, VIT B12 7.5 MCG, SORBITOL 25 MG",Infeksi bakteri,KERAS
TROPICA,Colpica tab 100's -," 43,179 ","PARACETAMOL 500 MG, PSEUDOEPHEDRINE 30 MG, CTM 1 MG",Nyeri perut,KERAS
TROPICA,"Dexamethasone 0,5 mg tab 100's -"," 7,670 ",GENERIK SAMPHARINDO,Antiinflamasi,KERAS
TROPICA,Flutrop kaps 100's -," 86,109 ","PSEUDOEPHEDRINE 30 MG, TRIPOLIDINE HCI 2,5 MG",Flu/batuk,BEBAS
TROPICA,Flutrop syr 60 ml -," 6,302 ","PSEUDOEPHEDRINE 15 MG, TRIPOLIDINE HCI 1,25 MG",Flu anak,BEBAS
TROPICA,Meloxicam 15 mg tab 100's -," 14,067 ","CHONDROITIN 400 MG, GLUCOSAMINE 500 MG, MAGNESIUM 10 MG, ZINC 5 MG, VIT 50 MG, MANGANESE 0,5 MG",Nyeri,KERAS
TROPICA,Obh expectorant syr menthol (kuning) 100 ml -," 15,734 ","GLYCIYRRHIZAE SUCCUS 150 MG, AMMONIUM CHLORIDE 125 MG, GUAIFENESIN 50 MG",Batuk,BEBAS
TROPICA,Obh extra jeruk (biru) 60 ml -," 19,185 ","SUCCUS LIQUIRITIAE 150 MG, AMMONIUM CHLORIDE 75 MG, PSEUDOEPHEDRINE 7.5 MG, CTM 1 MG",Batuk,BEBAS
TROPICA,Obh extra syr menthol (hijau) 100 ml -," 16,034 ","SUCCUS LIQUIRITIAE 100 MG, AMMONIUM CHLORIDE 50 MG, PSEUDOEPHEDRINE 15 MG, CTM 1 MG",Batuk,BEBAS
TROPICA,Obh extra syr strawberry (merah) 60 ml -," 19,185 ","SUCCUS LIQUIRITIAE 150 MG, AMMONIUM CHLORIDE 75 MG, PSEUDOEPHEDRINE 7.5 MG, CTM 1 MG",Batuk,BEBAS
TROPICA,Obh plus syr jeruk (kuning) 60 ml -," 20,486 ","SUCCUS LIQUIRITAE 150 MG, PARACETAMOL 120 MG, AMMONIUM CHLORIDE 50 MG, PSEUDOEPHEDRINE 7,5 MG, CTM 1 MG",Batuk,BEBAS
TROPICA,Obh plus syr strawbeery 60 ml -," 20,486 ","SUCCUS LIQUIRITAE 150 MG, PARACETAMOL 120 MG, AMMONIUM CHLORIDE 50 MG, PSEUDOEPHEDRINE 7,5 MG, CTM 1 MG",Batuk,BEBAS
TROPICA,Pramolta syr 60 ml -," 6,848 ","PARACETAMOL 120 MG, GUAIFENESIN 25 MG, CTM 0,5 MG",Batuk,BEBAS
TROPICA,Pregabalin 75 mg kaps 100's -," 116,724 ",GENERIK TROPICA,Saraf,KERAS
TROPICA,"Pycameth 0,5 mg tab 100's -"," 8,282 ","DEXAMETASON 0,5 MG",Antiinflamasi,KERAS
TROPICA,Tropidryl exp syr 60 ml -," 6,670 ","DIFENHIDRAMIN HCI 12,5 MG, AMMONIUM CHLORIDE 125 MG, ETHANOL 0,867&",Batuk,BEBAS
TROPICA,Tropidryl plus 120 ml syr 120 ml -," 10,064 ","DIFENHIDRAMIN 12,5 MG, AMONIUM K 125 MG, NA SITRAT 50 MG, MENTHOL 1 MG, ETANOL 0,867%, DMP 10 MG",Batuk,BEBAS
